Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:42:39,0.83,0.90,0.80,0.80,0.80,0.79,0.80,0.80,0.80,3.00,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:42:39,0.81,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.79,0.80
2024-10-10 16:42:39,0.91,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,2.99,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:39,0.83,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,3.00,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:39,0.84,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:40,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,3.00,0.80,0.80,0.79,0.83,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:42:40,0.83,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,3.00,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:40,0.86,0.80,0.80,0.80,0.85,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.86,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:42:40,0.84,0.80,0.79,0.80,1.00,0.79,0.80,0.80,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79
2024-10-10 16:42:40,0.99,0.82,0.80,0.80,1.00,0.80,0.80,0.80,0.80,3.00,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:41,0.80,0.80,0.81,0.80,0.80,0.79,0.79,0.80,0.79,3.00,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:42:41,0.81,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.80,1.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:41,0.81,0.86,0.87,0.80,0.80,0.79,0.89,0.80,0.80,3.00,0.80,0.80,0.80,2.99,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:42:41,0.82,0.90,0.82,0.80,0.89,0.80,1.35,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:41,0.83,0.90,0.80,0.80,0.80,0.80,0.79,0.79,0.80,3.00,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:42,0.84,0.90,0.80,0.80,0.79,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:42,0.86,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:42:42,0.81,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:42:42,0.83,0.80,0.80,0.80,0.85,0.80,0.80,0.80,0.80,2.99,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79
2024-10-10 16:42:42,0.82,0.80,1.30,0.80,0.90,0.79,0.80,0.79,0.80,3.00,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:43,0.86,0.81,0.91,0.80,0.89,0.80,0.79,0.80,0.80,2.99,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80
2024-10-10 16:42:43,0.88,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,3.00,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:43,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,3.00,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:42:43,0.89,0.80,0.88,0.80,0.86,0.80,1.24,0.79,0.79,3.00,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:43,0.81,0.80,0.90,0.79,0.80,0.79,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:44,0.83,0.80,0.87,0.80,0.80,0.80,0.79,0.80,0.80,2.99,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:42:44,0.82,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,3.00,0.79,0.79,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:42:44,0.81,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:44,0.83,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,3.00,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.79
2024-10-10 16:42:44,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:45,0.81,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:42:45,0.83,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80
2024-10-10 16:42:45,1.01,0.86,0.80,0.79,0.80,0.79,0.80,0.80,0.79,3.00,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:45,0.85,0.85,0.80,0.80,0.80,0.80,0.79,0.80,0.80,2.99,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:45,0.85,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.79,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80
2024-10-10 16:42:46,0.84,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:42:46,0.83,0.79,0.87,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80
2024-10-10 16:42:46,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:46,0.81,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,2.99,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:46,0.86,0.85,0.80,0.80,0.80,0.80,0.80,0.79,0.79,3.00,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:42:46,0.80,0.92,0.80,0.79,0.79,0.80,0.79,0.80,0.80,3.00,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:42:47,0.91,0.84,0.80,0.80,0.80,0.79,0.80,0.80,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:47,0.82,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:42:47,0.91,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,3.00,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80
2024-10-10 16:42:47,0.81,0.79,1.29,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:47,0.88,0.81,0.80,0.80,0.80,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:48,0.82,0.89,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:42:48,0.83,0.80,0.79,0.79,0.79,0.79,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:48,0.81,0.80,0.80,1.32,0.80,0.80,0.80,0.81,0.80,3.00,0.79,0.80,0.79,0.81,0.80,0.81,0.80,1.00,0.80,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:42:48,0.84,1.02,0.80,1.07,0.79,0.92,0.79,1.37,0.80,3.00,0.80,1.28,0.80,1.18,0.80,1.04,0.79,1.06,0.79,1.46,0.79,1.30,0.80,1.00,0.79,0.93,0.79,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:42:48,0.82,1.05,0.80,1.28,0.80,1.17,0.80,1.64,0.80,2.99,0.79,1.07,0.80,1.31,0.80,1.22,0.80,1.11,0.80,0.89,0.80,1.12,0.80,0.84,0.80,1.17,0.80,1.07,0.80,0.79,0.80,0.80
2024-10-10 16:42:49,0.83,1.06,0.80,1.29,0.80,1.29,0.80,1.15,0.80,3.00,0.80,1.08,0.80,1.27,0.80,1.11,0.80,1.04,0.80,1.37,0.80,1.00,0.79,1.03,0.80,1.05,0.80,1.06,0.79,0.89,0.79,1.06
2024-10-10 16:42:49,0.80,1.02,0.80,1.14,0.80,1.17,0.80,1.05,0.79,2.99,0.80,0.97,0.79,1.17,0.80,1.07,0.80,0.80,0.80,1.18,0.80,1.12,0.80,1.04,0.79,1.25,0.80,1.23,0.80,1.11,0.80,1.13
2024-10-10 16:42:49,0.81,1.09,0.79,0.81,0.79,0.80,0.79,0.80,0.80,3.00,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.05,0.80,1.12,0.80,1.16,0.80,0.90,0.80,0.85
2024-10-10 16:42:49,0.84,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,3.00,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.79,0.80,1.04,0.80,1.08,0.80,1.30,0.80,1.31,0.80,1.23
2024-10-10 16:42:49,0.84,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.05,0.80,1.42,0.80,1.14,0.80,0.97
2024-10-10 16:42:50,0.81,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,3.00,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.93,0.80,1.07,0.79,1.19,0.80,1.34,0.80,1.19
2024-10-10 16:42:50,0.83,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,1.05,0.80,1.12,0.80,1.19,0.80,1.13,0.80,1.16
2024-10-10 16:42:50,0.80,1.18,0.80,0.80,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.79,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.06,0.79,1.28,0.80,1.20,0.79,1.11,0.79,1.14
2024-10-10 16:42:50,0.89,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.80,3.00,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.80,0.80,1.06,0.80,1.21,0.80,0.79,0.80,1.18,0.80,1.18
2024-10-10 16:42:50,0.80,3.00,0.79,0.80,0.80,0.79,0.80,0.80,0.79,2.99,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.03,0.80,1.03,0.80,1.33,0.79,1.43,0.80,0.79
2024-10-10 16:42:51,0.82,1.45,0.80,0.79,0.80,0.80,0.79,0.80,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.05,0.79,1.19,0.80,1.14,0.80,1.10
2024-10-10 16:42:51,0.84,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.79,3.00,0.80,0.79,0.80,1.50,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,1.05,0.80,1.17,0.79,1.19,0.80,1.26
2024-10-10 16:42:51,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.85,0.80,2.99,0.80,0.80,0.79,1.57,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,1.04,0.80,0.80,0.80,1.12,0.79,1.15
2024-10-10 16:42:51,0.85,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,3.00,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,1.05,0.80,1.00,0.80,1.21,0.80,0.79
2024-10-10 16:42:51,0.83,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.79,3.00,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,1.05,0.80,1.30,0.79,1.17,0.80,0.94
2024-10-10 16:42:52,0.81,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.05,0.80,1.26,0.80,1.21,0.80,1.26
2024-10-10 16:42:52,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,3.00,0.79,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.05,0.79,1.27,0.80,1.03,0.79,1.00
2024-10-10 16:42:52,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,2.99,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.80,1.26,0.80,0.98,0.80,1.12
2024-10-10 16:42:52,0.88,0.80,0.79,0.80,0.79,0.80,0.79,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,1.02,0.80,1.25,0.80,1.38,0.80,1.15,0.80,1.08
2024-10-10 16:42:52,0.83,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,1.03,0.80,1.07,0.80,1.10,0.79,0.80,0.80,1.18
2024-10-10 16:42:53,0.82,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,3.00,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,1.03,0.79,1.31,0.79,1.34,0.80,1.15,0.80,1.08
2024-10-10 16:42:53,0.83,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,2.99,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,1.04,0.80,1.29,0.80,1.12,0.80,1.20,0.79,1.10
2024-10-10 16:42:53,0.81,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,1.04,0.80,1.20,0.80,1.11,0.80,1.21,0.80,1.01
2024-10-10 16:42:53,0.85,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,1.06,0.80,0.80,0.80,1.28,0.80,1.21
2024-10-10 16:42:53,0.85,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,2.99,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.80,1.04,0.79,1.03,0.80,1.25,0.79,1.16
2024-10-10 16:42:54,0.83,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.05,0.80,0.80,0.80,1.27,0.80,1.09
2024-10-10 16:42:54,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,1.05,0.79,0.82,0.79,1.09,0.79,1.19
2024-10-10 16:42:54,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,1.04,0.80,1.27,0.80,1.23,0.80,0.99
2024-10-10 16:42:54,0.95,0.80,1.14,0.79,1.18,0.80,1.07,0.79,1.13,2.99,1.07,0.80,0.97,0.80,1.11,0.80,1.06,0.80,1.20,0.80,1.05,0.79,1.39,0.80,0.92,0.80,0.82,0.80,0.80,0.79,0.80,0.79
2024-10-10 16:42:54,1.03,0.79,1.21,0.80,1.24,0.79,1.17,0.80,1.19,3.00,1.51,0.79,1.00,0.80,0.98,0.79,0.87,0.80,1.13,0.80,1.20,0.80,1.22,0.79,0.96,0.80,0.92,0.79,0.87,0.80,0.93,0.80
2024-10-10 16:42:55,1.07,0.80,1.27,0.80,1.12,0.80,0.90,0.80,0.95,3.00,1.33,0.80,1.08,0.79,0.90,0.80,1.30,0.79,1.16,0.80,1.19,0.80,0.79,0.80,0.96,0.79,1.02,0.80,0.90,0.80,0.80,0.80
2024-10-10 16:42:55,0.86,0.79,0.97,0.80,1.35,0.80,1.06,0.79,0.80,3.00,0.80,0.80,0.95,0.80,0.83,0.80,0.79,0.80,0.83,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:42:55,0.82,0.82,0.79,0.80,0.80,0.80,0.79,0.80,0.90,3.00,0.79,0.80,0.89,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:55,0.86,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.86,3.00,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80
2024-10-10 16:42:55,0.83,3.00,0.80,0.80,0.80,0.79,0.80,0.79,0.80,2.99,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:56,0.82,2.36,0.80,0.79,0.79,0.80,0.79,0.80,0.80,3.00,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:42:56,0.87,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:56,0.82,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.99,0.79,0.80,0.79,0.80,0.79,0.79,0.80
2024-10-10 16:42:56,0.87,0.80,1.05,0.80,1.19,0.79,1.08,0.80,1.10,3.00,1.10,0.79,1.11,0.80,1.20,0.80,1.51,0.80,1.19,0.80,0.88,0.80,0.80,0.80,0.84,0.80,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:42:56,0.83,0.80,1.18,0.79,1.23,0.80,1.14,0.80,1.25,2.99,1.19,0.80,1.06,0.80,1.32,0.79,1.86,0.79,0.81,0.79,0.86,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79
2024-10-10 16:42:57,0.86,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,3.00,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:42:57,0.82,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,3.00,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:42:57,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,2.99,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80
2024-10-10 16:42:57,0.82,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,3.00,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:42:57,0.84,0.80,0.80,0.80,0.80,0.87,0.80,0.80,0.80,2.99,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79
2024-10-10 16:42:58,0.81,0.95,0.80,0.96,0.79,0.81,0.79,0.79,0.79,3.00,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80
2024-10-10 16:42:58,0.81,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,2.99,0.79,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80
